"Program Kodu","Üniversite Türü","Üniversite Adı","Fakülte/Yüksekokul Adı","Program Adı","Puan Türü","Kontenjan","Yerleşen","En Küçük Puan","En Büyük Puan","Kontenjan","Yerleşen","En Küçük Puan","En Büyük Puan","Kontenjan","Yerleşen","En Küçük Puan","En Büyük Puan","Kontenjan","Yerleşen","En Küçük Puan","En Büyük Puan","Kontenjan","Yerleşen","En Küçük Puan","En Büyük Puan"
"200511523","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Mühendislik ve Doğa Bilimleri Fakültesi","Moleküler Biyoloji ve Genetik (İngilizce) (Ücretli)","SAY","36","15","220.54181","305.52219","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200590177","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Mühendislik ve Doğa Bilimleri Fakültesi","Yapay Zeka Mühendisliği (İngilizce) (%50 İndirimli)","SAY","27","27","332.62857","450.69247","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200590176","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Mühendislik ve Doğa Bilimleri Fakültesi","Yapay Zeka Mühendisliği (İngilizce) (Burslu)","SAY","8","8","470.96573","487.21494","--","--","--","--","1","1","464.03371","464.03371","--","--","--","--","1","1","341.52662","341.52662"
"200590175","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Mühendislik ve Doğa Bilimleri Fakültesi","Yapay Zeka Mühendisliği (İngilizce) (Ücretli)","SAY","24","8","303.05270","352.52709","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200510737","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Mühendislik ve Doğa Bilimleri Fakültesi","Yazılım Mühendisliği (İngilizce) (%50 İndirimli)","SAY","46","46","317.98403","416.76587","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200510561","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Mühendislik ve Doğa Bilimleri Fakültesi","Yazılım Mühendisliği (İngilizce) (Burslu)","SAY","14","14","465.57277","489.30292","--","--","--","--","1","1","442.62550","442.62550","--","--","--","--","2","2","340.06617","351.31647"
"200510552","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Mühendislik ve Doğa Bilimleri Fakültesi","Yazılım Mühendisliği (İngilizce) (Ücretli)","SAY","44","4","303.57407","315.94283","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200510976","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Beslenme ve Diyetetik (%50 İndirimli)","SAY","16","16","239.19047","298.69602","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200510967","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Beslenme ve Diyetetik (Burslu)","SAY","4","4","387.42517","405.80050","--","--","--","--","1","1","334.03699","334.03699","--","--","--","--","1","1","249.99039","249.99039"
"200590152","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Beslenme ve Diyetetik (İngilizce) (%50 İndirimli)","SAY","16","16","218.66392","292.97713","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200590137","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Beslenme ve Diyetetik (İngilizce) (Burslu)","SAY","4","4","407.94875","432.77588","--","--","--","--","1","1","323.30063","323.30063","--","--","--","--","1","1","251.41209","251.41209"
"200590136","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Beslenme ve Diyetetik (İngilizce) (Ücretli)","SAY","15","3","230.14415","234.10896","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200510958","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Beslenme ve Diyetetik (Ücretli)","SAY","15","12","202.30123","263.52326","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200590188","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Dil ve Konuşma Terapisi (%50 İndirimli)","SAY","21","21","241.99919","416.47814","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200590187","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Dil ve Konuşma Terapisi (Burslu)","SAY","5","5","434.53860","447.08981","--","--","--","--","1","1","433.23484","433.23484","--","--","--","--","1","1","272.52276","272.52276"
"200590186","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Dil ve Konuşma Terapisi (Ücretli)","SAY","13","9","205.94687","240.62583","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200511735","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Fizyoterapi ve Rehabilitasyon (%50 İndirimli)","SAY","20","20","207.03177","321.42662","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200510922","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Fizyoterapi ve Rehabilitasyon (Burslu)","SAY","4","4","389.81291","410.25241","--","--","--","--","1","1","376.87309","376.87309","--","--","--","--","--","--","--","--"
"200511744","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Fizyoterapi ve Rehabilitasyon (İngilizce) (%50 İndirimli)","SAY","32","12","210.78605","298.38536","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200511638","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Fizyoterapi ve Rehabilitasyon (İngilizce) (Burslu)","SAY","5","5","395.01975","418.16122","--","--","--","--","1","1","388.99513","388.99513","--","--","--","--","1","1","255.28445","255.28445"
"200511135","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Hemşirelik (%50 İndirimli)","SAY","34","34","223.63804","287.48555","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200510949","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Hemşirelik (Burslu)","SAY","5","5","404.04771","418.92591","--","--","--","--","1","1","398.28830","398.28830","--","--","--","--","1","1","312.94401","312.94401"
"200590158","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Hemşirelik (İngilizce) (%50 İndirimli)","SAY","28","28","214.18733","298.51396","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200590157","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Hemşirelik (İngilizce) (Burslu)","SAY","4","4","425.16592","426.00877","--","--","--","--","1","1","413.16166","413.16166","--","--","--","--","1","1","260.87743","260.87743"
"200511611","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Odyoloji (%50 İndirimli)","SAY","13","1","208.53465","208.53465","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200511602","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Odyoloji (Burslu)","SAY","3","3","359.87308","377.74039","--","--","--","--","1","1","307.13391","307.13391","--","--","--","--","--","--","--","--"
"200511629","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Sağlık Bilimleri Fakültesi","Odyoloji (Ücretli)","SAY","4","1","165.13664","165.13664","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200511259","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Tıp Fakültesi","Tıp (İngilizce) (%50 İndirimli)","SAY","73","46","446.19642","509.28168","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200511241","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Tıp Fakültesi","Tıp (İngilizce) (Burslu)","SAY","11","11","511.46483","523.09643","--","--","--","--","1","1","509.31633","509.31633","--","--","--","--","2","0","--","--"
"200590191","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Uygulamalı Bilimler Yüksekokulu","Gastronomi ve Mutfak Sanatları (İngilizce) (%50 İndirimli)","SÖZ","26","26","176.43506","373.15371","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200590190","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Uygulamalı Bilimler Yüksekokulu","Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu)","SÖZ","8","8","432.78130","449.15384","--","--","--","--","1","1","425.91631","425.91631","--","--","--","--","1","0","--","--"
"200590189","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Uygulamalı Bilimler Yüksekokulu","Gastronomi ve Mutfak Sanatları (İngilizce) (Ücretli)","SÖZ","25","4","214.25758","322.73091","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"200590143","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Uygulamalı Bilimler Yüksekokulu","Pilotaj (İngilizce) (Burslu)","SAY","5","5","525.14069","528.83903","--","--","--","--","--","--","--","--","--","--","--","--","1","1","418.30508","418.30508"
"200590153","VAKIF","BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)","Uygulamalı Bilimler Yüksekokulu","Pilotaj (İngilizce) (Ücretli)","SAY","34","34","329.49722","431.41887","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"101590196","DEVLET","BALIKESİR ÜNİVERSİTESİ","Burhaniye Uygulamalı Bilimler Fakültesi","Finans ve Bankacılık","EA","60","60","281.11301","325.64729","2","2","225.94094","230.04308","--","--","--","--","2","0","--","--","--","--","--","--"
"101590217","DEVLET","BALIKESİR ÜNİVERSİTESİ","Burhaniye Uygulamalı Bilimler Fakültesi","Gastronomi ve Mutfak Sanatları","SÖZ","45","45","348.62810","370.19533","2","2","282.12311","308.26594","--","--","--","--","2","2","248.95578","280.59660","--","--","--","--"
"101590210","DEVLET","BALIKESİR ÜNİVERSİTESİ","Burhaniye Uygulamalı Bilimler Fakültesi","Turizm İşletmeciliği","EA","40","41","265.63124","294.07800","1","0","--","--","--","--","--","--","1","1","174.92038","174.92038","--","--","--","--"
"101590189","DEVLET","BALIKESİR ÜNİVERSİTESİ","Burhaniye Uygulamalı Bilimler Fakültesi","Uluslararası Ticaret","EA","60","62","278.86672","304.61663","2","0","--","--","--","--","--","--","2","1","174.00484","174.00484","--","--","--","--"
"101590106","DEVLET","BALIKESİR ÜNİVERSİTESİ","Edremit Sivil Havacılık Yüksekokulu","Havacılık Yönetimi","EA","60","60","326.11809","351.83198","2","2","293.22552","301.61148","--","--","--","--","--","--","--","--","--","--","--","--"
"101510011","DEVLET","BALIKESİR ÜNİVERSİTESİ","Fen-Edebiyat Fakültesi","Biyoloji","SAY","30","31","286.95917","321.02722","1","0","--","--","--","--","--","--","1","0","--","--","--","--","--","--"
"101510029","DEVLET","BALIKESİR ÜNİVERSİTESİ","Fen-Edebiyat Fakültesi","Coğrafya","SÖZ","40","41","298.82309","341.82847","1","0","--","--","--","--","--","--","1","1","290.39061","290.39061","--","--","--","--"
"101510038","DEVLET","BALIKESİR ÜNİVERSİTESİ","Fen-Edebiyat Fakültesi","Fizik","SAY","25","26","277.94370","299.11236","1","0","--","--","--","--","--","--","1","0","--","--","--","--","--","--"
"101510047","DEVLET","BALIKESİR ÜNİVERSİTESİ","Fen-Edebiyat Fakültesi","Kimya","SAY","35","36","303.64861","323.62798","1","0","--","--","--","--","--","--","1","0","--","--","--","--","--","--"
"101510056","DEVLET","BALIKESİR ÜNİVERSİTESİ","Fen-Edebiyat Fakültesi","Matematik","SAY","50","52","302.56375","330.66721","2","0","--","--","--","--","--","--","2","0","--","--","--","--","--","--"
"101510489","DEVLET","BALIKESİR ÜNİVERSİTESİ","Fen-Edebiyat Fakültesi","Moleküler Biyoloji ve Genetik","SAY","40","40","323.70562","348.47951","1","1","321.04878","321.04878","--","--","--","--","1","1","177.96733","177.96733","--","--","--","--"
"101590114","DEVLET","BALIKESİR ÜNİVERSİTESİ","Fen-Edebiyat Fakültesi","Psikoloji","EA","50","50","364.67597","386.83820","2","2","316.28113","316.68931","--","--","--","--","2","2","261.99746","265.16234","--","--","--","--"
"101510065","DEVLET","BALIKESİR ÜNİVERSİTESİ","Fen-Edebiyat Fakültesi","Sosyoloji","EA","40","41","275.36037","325.63404","1","0","--","--","--","--","--","--","1","1","261.85474","261.85474","--","--","--","--"
"101510074","DEVLET","BALIKESİR ÜNİVERSİTESİ","Fen-Edebiyat Fakültesi","Tarih","SÖZ","30","31","305.18699","392.38017","1","0","--","--","--","--","--","--","1","1","216.72113","216.72113","--","--","--","--"
"101510083","DEVLET","BALIKESİR ÜNİVERSİTESİ","Fen-Edebiyat Fakültesi","Türk Dili ve Edebiyatı","SÖZ","30","31","310.36474","350.83032","1","0","--","--","--","--","--","--","1","0","--","--","--","--","--","--"
"101590157","DEVLET","BALIKESİR ÜNİVERSİTESİ","Hukuk Fakültesi","Hukuk","EA","50","50","412.61181","438.07550","2","2","410.39407","410.82077","--","--","--","--","--","--","--","--","--","--","--","--"
"101510408","DEVLET","BALIKESİR ÜNİVERSİTESİ","İktisadi ve İdari Bilimler Fakültesi","İktisat","EA","50","51","290.57505","311.53635","2","1","241.54885","241.54885","--","--","--","--","2","0","--","--","--","--","--","--"
"101510417","DEVLET","BALIKESİR ÜNİVERSİTESİ","İktisadi ve İdari Bilimler Fakültesi","İşletme","EA","50","52","299.48538","342.38590","2","0","--","--","--","--","--","--","2","0","--","--","--","--","--","--"
"101510559","DEVLET","BALIKESİR ÜNİVERSİTESİ","İktisadi ve İdari Bilimler Fakültesi","Maliye","EA","50","52","295.91034","350.94486","2","0","--","--","--","--","--","--","2","0","--","--","--","--","--","--"
"101590104","DEVLET","BALIKESİR ÜNİVERSİTESİ","İktisadi ve İdari Bilimler Fakültesi","Siyaset Bilimi ve Kamu Yönetimi","EA","45","47","296.89890","345.29836","2","0","--","--","--","--","--","--","2","1","194.79826","194.79826","--","--","--","--"
"101510568","DEVLET","BALIKESİR ÜNİVERSİTESİ","İktisadi ve İdari Bilimler Fakültesi","Uluslararası Ticaret ve Lojistik","EA","70","70","312.68532","339.17503","2","2","268.10603","275.50393","--","--","--","--","2","0","--","--","--","--","--","--"
"101590273","DEVLET","BALIKESİR ÜNİVERSİTESİ","İlahiyat Fakültesi","İlahiyat","SÖZ","99","102","278.67740","376.04387","3","0","--","--","--","--","--","--","3","3","236.04931","270.67956","--","--","--","--"
"101590280","DEVLET","BALIKESİR ÜNİVERSİTESİ","İlahiyat Fakültesi","İlahiyat (M.T.O.K.)","SÖZ","11","11","278.16516","321.15865","--","--","--","--","--","--","--","--","1","0","--","--","--","--","--","--"
"101510153","DEVLET","BALIKESİR ÜNİVERSİTESİ","Mimarlık Fakültesi","Mimarlık","SAY","70","72","335.57725","399.12583","2","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"101510674","DEVLET","BALIKESİR ÜNİVERSİTESİ","Mühendislik Fakültesi","Bilgisayar Mühendisliği","SAY","75","75","400.12438","430.87552","2","2","375.34422","375.52187","--","--","--","--","--","--","--","--","--","--","--","--"
"101590259","DEVLET","BALIKESİR ÜNİVERSİTESİ","Mühendislik Fakültesi","Çevre Mühendisliği","SAY","10","11","307.23695","346.56793","1","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"101510108","DEVLET","BALIKESİR ÜNİVERSİTESİ","Mühendislik Fakültesi","Elektrik-Elektronik Mühendisliği","SAY","50","50","385.67548","402.47734","2","2","326.19752","330.64097","--","--","--","--","--","--","--","--","--","--","--","--"
"101510117","DEVLET","BALIKESİR ÜNİVERSİTESİ","Mühendislik Fakültesi","Endüstri Mühendisliği","SAY","65","65","388.63408","409.10947","2","2","338.96047","361.50291","--","--","--","--","--","--","--","--","--","--","--","--"
"101510595","DEVLET","BALIKESİR ÜNİVERSİTESİ","Mühendislik Fakültesi","Gıda Mühendisliği","SAY","20","21","319.42787","329.71398","1","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"101510126","DEVLET","BALIKESİR ÜNİVERSİTESİ","Mühendislik Fakültesi","İnşaat Mühendisliği","SAY","40","41","327.03402","368.19289","1","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"101510144","DEVLET","BALIKESİR ÜNİVERSİTESİ","Mühendislik Fakültesi","Makine Mühendisliği","SAY","70","71","361.15111","399.24829","2","1","304.79966","304.79966","--","--","--","--","--","--","--","--","--","--","--","--"
"101510171","DEVLET","BALIKESİR ÜNİVERSİTESİ","Necatibey Eğitim Fakültesi","Biyoloji Öğretmenliği","SAY","10","2","306.10112","331.24305","1","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"101510189","DEVLET","BALIKESİR ÜNİVERSİTESİ","Necatibey Eğitim Fakültesi","Fen Bilgisi Öğretmenliği","SAY","10","5","305.79115","319.48380","1","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"101510205","DEVLET","BALIKESİR ÜNİVERSİTESİ","Necatibey Eğitim Fakültesi","İlköğretim Matematik Öğretmenliği","SAY","40","41","312.86961","357.69127","1","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"101510214","DEVLET","BALIKESİR ÜNİVERSİTESİ","Necatibey Eğitim Fakültesi","İngilizce Öğretmenliği","DİL","40","40","424.11285","447.77329","1","1","389.23889","389.23889","--","--","--","--","--","--","--","--","--","--","--","--"
"101510223","DEVLET","BALIKESİR ÜNİVERSİTESİ","Necatibey Eğitim Fakültesi","Kimya Öğretmenliği","SAY","10","5","302.76903","341.38586","1","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"101510232","DEVLET","BALIKESİR ÜNİVERSİTESİ","Necatibey Eğitim Fakültesi","Matematik Öğretmenliği","SAY","25","26","343.73294","386.11163","1","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"101510241","DEVLET","BALIKESİR ÜNİVERSİTESİ","Necatibey Eğitim Fakültesi","Okul Öncesi Öğretmenliği","SÖZ","42","44","381.98148","409.72514","2","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"101510541","DEVLET","BALIKESİR ÜNİVERSİTESİ","Necatibey Eğitim Fakültesi","Rehberlik ve Psikolojik Danışmanlık","EA","40","40","351.53731","363.64465","1","1","328.22603","328.22603","--","--","--","--","--","--","--","--","--","--","--","--"
"101510259","DEVLET","BALIKESİR ÜNİVERSİTESİ","Necatibey Eğitim Fakültesi","Sınıf Öğretmenliği","EA","35","35","365.69894","385.08032","1","1","323.80492","323.80492","--","--","--","--","--","--","--","--","--","--","--","--"
"101510268","DEVLET","BALIKESİR ÜNİVERSİTESİ","Necatibey Eğitim Fakültesi","Sosyal Bilgiler Öğretmenliği","SÖZ","45","47","326.34142","378.86257","2","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"101510277","DEVLET","BALIKESİR ÜNİVERSİTESİ","Necatibey Eğitim Fakültesi","Türk Dili ve Edebiyatı Öğretmenliği","SÖZ","20","20","345.75697","401.22869","1","1","310.85196","310.85196","--","--","--","--","--","--","--","--","--","--","--","--"
"101510286","DEVLET","BALIKESİR ÜNİVERSİTESİ","Necatibey Eğitim Fakültesi","Türkçe Öğretmenliği","SÖZ","50","51","355.60723","411.84161","2","1","313.98272","313.98272","--","--","--","--","--","--","--","--","--","--","--","--"
"101510295","DEVLET","BALIKESİR ÜNİVERSİTESİ","Sağlık Bilimleri Fakültesi","Ebelik","SAY","90","90","341.02542","368.77480","3","3","299.05584","316.86037","--","--","--","--","3","3","211.01601","212.77361","--","--","--","--"
"101590128","DEVLET","BALIKESİR ÜNİVERSİTESİ","Sağlık Bilimleri Fakültesi","Fizyoterapi ve Rehabilitasyon","SAY","50","50","319.99588","337.34298","2","2","270.64710","290.32987","--","--","--","--","2","2","228.89332","250.70699","--","--","--","--"
"101590329","DEVLET","BALIKESİR ÜNİVERSİTESİ","Sağlık Bilimleri Fakültesi","Gerontoloji","SAY","30","30","284.25747","300.32242","1","1","258.07358","258.07358","--","--","--","--","1","1","218.49092","218.49092","--","--","--","--"
"101510302","DEVLET","BALIKESİR ÜNİVERSİTESİ","Sağlık Bilimleri Fakültesi","Hemşirelik","SAY","80","80","371.57290","444.10028","2","2","331.92220","360.81542","--","--","--","--","2","2","232.96650","235.07335","--","--","--","--"
"101590045","DEVLET","BALIKESİR ÜNİVERSİTESİ","Spor Bilimleri Fakültesi","Spor Yöneticiliği","EA","50","51","259.78644","317.98504","2","1","243.81803","243.81803","--","--","--","--","2","2","215.72819","221.27551","--","--","--","--"
"101510435","DEVLET","BALIKESİR ÜNİVERSİTESİ","Tıp Fakültesi","Tıp","SAY","170","170","486.25896","502.16928","5","5","476.62194","484.88670","--","--","--","--","--","--","--","--","--","--","--","--"
"101510586","DEVLET","BALIKESİR ÜNİVERSİTESİ","Turizm Fakültesi","Gastronomi ve Mutfak Sanatları","SÖZ","50","50","357.44531","398.32058","2","2","303.45833","307.74523","--","--","--","--","2","2","284.05563","304.50531","--","--","--","--"
"101590107","DEVLET","BALIKESİR ÜNİVERSİTESİ","Turizm Fakültesi","Rekreasyon Yönetimi","SÖZ","30","31","277.44929","304.34130","1","0","--","--","--","--","--","--","1","1","252.81071","252.81071","--","--","--","--"
"101510577","DEVLET","BALIKESİR ÜNİVERSİTESİ","Turizm Fakültesi","Turizm İşletmeciliği","EA","40","41","274.87749","299.17441","1","0","--","--","--","--","--","--","1","1","211.25907","211.25907","--","--","--","--"
"101510523","DEVLET","BALIKESİR ÜNİVERSİTESİ","Turizm Fakültesi","Turizm Rehberliği","DİL","65","67","363.11921","442.62092","2","0","--","--","--","--","--","--","2","0","--","--","--","--","--","--"
"101510471","DEVLET","BALIKESİR ÜNİVERSİTESİ","Veteriner Fakültesi","Veteriner","SAY","40","40","403.41182","428.39911","1","1","385.54648","385.54648","--","--","--","--","1","1","229.89496","229.89496","--","--","--","--"
"110670337","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","Denizcilik Fakültesi","Deniz Ulaştırma İşletme Mühendisliği","SAY","40","40","392.23478","427.19345","1","1","356.19434","356.19434","--","--","--","--","--","--","--","--","--","--","--","--"
"110610105","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","Denizcilik Fakültesi","Denizcilik İşletmeleri Yönetimi","EA","60","60","322.20447","350.04833","2","2","205.21717","232.57690","--","--","--","--","--","--","--","--","--","--","--","--"
"110670135","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","Denizcilik Fakültesi","Gemi İnşaatı ve Gemi Makineleri Mühendisliği","SAY","35","35","404.96903","424.00342","1","1","315.12582","315.12582","--","--","--","--","--","--","--","--","--","--","--","--"
"110670232","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","Denizcilik Fakültesi","Gemi Makineleri İşletme Mühendisliği","SAY","45","47","393.46658","413.65621","2","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"110670295","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","Denizcilik Fakültesi","Gemi Makineleri İşletme Mühendisliği (KKTC Uyruklu)","SAY","1","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"110610123","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","İktisadi ve İdari Bilimler Fakültesi","Çalışma Ekonomisi ve Endüstri İlişkileri","EA","40","41","283.62705","316.34724","1","0","--","--","--","--","--","--","1","0","--","--","--","--","--","--"
"110610026","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","İktisadi ve İdari Bilimler Fakültesi","Ekonometri","EA","30","31","277.16347","311.62592","1","0","--","--","--","--","--","--","1","0","--","--","--","--","--","--"
"110610044","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","İktisadi ve İdari Bilimler Fakültesi","İktisat","EA","60","62","291.28088","313.93605","2","0","--","--","--","--","--","--","2","0","--","--","--","--","--","--"
"110670172","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","İktisadi ve İdari Bilimler Fakültesi","İktisat (İngilizce)","EA","40","41","308.71359","344.66032","1","0","--","--","--","--","--","--","1","0","--","--","--","--","--","--"
"110610053","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","İktisadi ve İdari Bilimler Fakültesi","İşletme","EA","50","51","298.87512","342.01889","2","1","215.06488","215.06488","--","--","--","--","2","1","186.30059","186.30059","--","--","--","--"
"110670246","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","İktisadi ve İdari Bilimler Fakültesi","İşletme (İngilizce)","EA","60","62","312.81770","351.84649","2","0","--","--","--","--","--","--","2","0","--","--","--","--","--","--"
"110610062","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","İktisadi ve İdari Bilimler Fakültesi","Maliye","EA","60","61","289.21890","322.52043","2","1","225.35159","225.35159","--","--","--","--","2","0","--","--","--","--","--","--"
"110610071","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","İktisadi ve İdari Bilimler Fakültesi","Siyaset Bilimi ve Kamu Yönetimi","EA","45","47","288.68680","341.74087","2","0","--","--","--","--","--","--","2","1","218.48625","218.48625","--","--","--","--"
"110610089","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","İktisadi ve İdari Bilimler Fakültesi","Uluslararası İlişkiler","EA","50","52","299.63411","324.86939","2","0","--","--","--","--","--","--","2","1","190.82588","190.82588","--","--","--","--"
"110670344","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","İlahiyat Fakültesi","İlahiyat","SÖZ","45","47","268.31451","351.27134","2","0","--","--","--","--","--","--","2","2","242.49976","259.66768","--","--","--","--"
"110670351","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","İlahiyat Fakültesi","İlahiyat (M.T.O.K.)","SÖZ","5","5","260.52859","275.15598","--","--","--","--","--","--","--","--","1","1","202.08433","202.08433","--","--","--","--"
"110670302","DEVLET","BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)","İletişim Fakültesi","Halkla İlişkiler ve Reklamcılık","SÖZ","40","41","308.76875","347.02835","1","0","--","--","--","--","--","--","1","0","--","--","--","--","--","--"
